Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,301.8864,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,261.3381,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,255.2267,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,264.2358,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,262.232,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,253.5187,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,264.6427,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,269.1205,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,288.7202,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,301.4498,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,307.3386,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,293.6042,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,280.9161,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,236.2995,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,268.0321,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,246.1033,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,249.1567,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,252.7553,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,246.5412,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,231.9331,E,Estimated value,
GT,Emissions totals,716,Zimbabwe,7225,Emissions (CH4),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,243.2747,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,14.2245,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,11.388,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,9.2501,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,9.0394,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,8.3738,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,7.7502,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,7.2016,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,7.4189,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,6.493,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,5.5259,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,4.8359,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,4.7947,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,7.057,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,6.4697,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,8.9503,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,8.6956,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,26.0854,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,45.3357,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,46.4057,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,47.1835,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,53.2229,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,50.3089,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,47.0124,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,66.4802,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,78.4334,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,74.9253,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,84.0228,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,96.2686,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,82.8048,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,92.1603,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,101.3764,E,Estimated value,
GT,Emissions totals,4,Afghanistan,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,108.2884,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,623.2311,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,378.6084,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,334.0026,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,251.6644,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,212.7395,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,405.9625,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,406.1102,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,313.341,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,371.0261,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,444.4015,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,430.1875,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,442.8556,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,484.8622,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,269.3205,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,529.5939,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,416.7092,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,616.8139,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,413.7596,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,398.1693,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,362.5083,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,425.5148,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,496.9786,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,396.5605,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,410.0718,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,497.5263,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,405.4632,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,435.3821,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,511.8008,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,440.8539,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,461.1471,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,442.8867,E,Estimated value,
GT,Emissions totals,8,Albania,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,408.3469,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,822.1477,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,830.4488,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,836.0423,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,832.9387,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,833.4385,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,836.1187,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,835.1747,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,848.7503,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,858.808,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,867.3184,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,875.2479,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,190.7704,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,204.1121,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,214.4583,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,204.617,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,221.4811,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,290.8053,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,352.5936,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,411.8958,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,507.9722,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,717.7113,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,1053.1514,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,1103.5234,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,810.8954,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,1208.2805,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,1211.8317,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,1555.7372,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,1598.5186,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,1432.616,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,1456.9996,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,1851.5483,E,Estimated value,
GT,Emissions totals,12,Algeria,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,1851.5483,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,45.5595,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,44.9223,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,46.8341,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,45.5595,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,43.0105,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,40.7801,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,40.4615,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,41.4173,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,41.0987,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,40.4615,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,37.2752,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,37.3352,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,38.291,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,37.0165,E,Estimated value,
GT,Emissions totals,16,American Samoa,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,37.0165,E,Estimated value,
